LON,LAT,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
273.5900269,52.22763443,0.290686945,0.234590081,0.616530733,0.275171271,0.680014261,0.329394168,0.450442994,0.548695049,0.661267393,0.431029611,0.614850059,0.408560032,0.415219958,0.472382354,0.843470098,0.502331381,0.445534226,1.130916358,0.419809629,0.489084016,0.398806913,0.568982767,0.55693611,0.563918562,0.393043096,0.421812517,0.385498884,0.470120685,0.920188837,0.704505976,0.780583873,0.400473149,1.039730478,0.574891113,0.612914205,0.478357961,0.360292432,0.51256539,0.739714375,0.755380481,1.130410278,0.667587169,0.470263442,0.676297114,0.945570477,0.93350068,0.582344114,1.142557317,0.767685629,0.893246403,0.470267647,1.127525443,0.870093016,0.932873964,0.776439192,0.923403058,0.65328243,0.646440002,0.881108565,0.905093371,1.084790157,0.736593563,1.519307019,1.350529649,0.886263627,0.937134356,1.012046011,1.097353029,1.408138067,1.373857389,1.059706929,1.304269935,0.702680309,0.424985182,0.437340087,1.212974473,1.076282138,0.670954169,0.886389791,0.715429953,1.017326016,0.58270896,0.872530823,0.764929897,1.005637739,0.841042301,0.579747534,1.205835029,1.106710735,1.352982196,1.653147893,1.258460036,0.736725628,0.789187947,0.724542649
273.6391296,52.44556808,0.270728202,0.207431606,0.634294288,0.271405064,0.707373709,0.337793678,0.424636079,0.542083289,0.608340066,0.447960708,0.629828548,0.397042709,0.405628932,0.470435965,0.846880835,0.499532906,0.496620071,1.017535244,0.486614974,0.468555554,0.365932283,0.582613226,0.457340107,0.575934946,0.413301628,0.386633669,0.352196132,0.495575803,0.941081048,0.710806676,0.781692074,0.370036312,0.823495461,0.595390713,0.627439357,0.558498624,0.387599792,0.501936733,0.736753406,0.713482563,1.074679599,0.706943732,0.450418451,0.709879046,0.977449201,0.938476819,0.5255306,1.161036236,0.677549955,0.854580609,0.512005797,1.090752654,0.938543516,1.066579829,0.832296308,0.86854637,0.771567546,0.659497137,0.804324429,0.942988502,0.999684339,0.673213608,1.480607477,1.360105741,1.035867209,1.030579262,0.982255753,1.04186671,1.518406882,1.181501881,1.031266279,1.277599493,0.674902719,0.444496532,0.360558437,1.232480557,0.986089693,0.660029258,0.855629828,0.766270257,0.988248663,0.541317761,0.977773454,0.699391186,1.043664023,0.836953492,0.624328912,1.135357044,1.209268706,1.329716589,1.564857222,1.257408498,0.759955713,0.864319983,0.713148331
273.6887207,52.66350174,0.308774851,0.226319633,0.58134103,0.277672652,0.670940158,0.297523568,0.493671427,0.454058104,0.649764779,0.450950237,0.533838683,0.364956071,0.395936976,0.455556961,0.786955075,0.54680063,0.452430199,0.982045168,0.504836635,0.410071717,0.351153055,0.555460888,0.499685656,0.530229007,0.335883959,0.383900762,0.323845906,0.453785796,0.886535738,0.620692726,0.733242187,0.4182149,0.97053923,0.506040597,0.673822654,0.448052231,0.401108215,0.506681515,0.819879149,0.661826251,0.969025539,0.74891942,0.445369175,0.700310349,0.870756883,0.795337314,0.509911149,1.158737592,0.688542268,0.841950386,0.508810752,1.092465726,0.955626274,1.084659428,0.704351074,0.77602078,0.84628778,0.763251676,0.784963113,0.817287631,0.993069448,0.593515318,1.454304263,1.37675104,1.120119358,1.029152952,0.981311596,0.95831846,1.483813148,1.140485633,0.98186007,1.217364564,0.663137961,0.525315846,0.308368746,1.375332595,0.981857123,0.695815957,0.844750109,0.735477246,0.855751618,0.569057827,1.277735059,0.687973873,0.952805588,0.927256814,0.732598306,1.234227061,1.44786173,1.278448159,1.572743514,1.311390776,0.683200805,0.886608753,0.621333064
273.7388,52.88139725,0.284180483,0.235321752,0.642125439,0.275733712,0.653269479,0.321785649,0.468218246,0.401805509,0.510205849,0.497863698,0.476640657,0.423504976,0.379251932,0.426470632,0.844948788,0.550025063,0.428369776,0.880507995,0.449291294,0.379460766,0.32761851,0.494367061,0.512555848,0.528645518,0.375539439,0.392576203,0.371888587,0.405355121,0.785853711,0.641980058,0.723455902,0.473206848,1.060721696,0.559287766,0.734442257,0.435999602,0.387804974,0.520861924,0.73456449,0.722072388,1.091244099,0.729536798,0.44969191,0.720808845,0.918025138,0.791092823,0.528593083,1.231227752,0.67564696,0.703358229,0.569388418,1.159830256,0.85801184,1.060442403,0.736029742,0.788643477,0.826134624,0.75957909,0.851561017,0.838222439,1.017926573,0.660183902,1.466045426,1.376148926,1.254500667,1.011555391,1.016606133,1.165091988,1.520892756,1.073603697,1.075722021,1.312908278,0.663242189,0.539905686,0.350564369,1.522301812,0.89815878,0.655041925,0.758182018,0.792958997,0.913531772,0.544250116,1.000775381,0.731071792,0.876460662,1.012862369,0.814074665,1.375242337,1.333014248,1.377733025,1.56785147,1.342559507,0.75284761,0.842271457,0.737701554
273.7893982,53.09928513,0.278780396,0.245690076,0.605045922,0.284662642,0.528942914,0.325755302,0.446375177,0.364564896,0.445445437,0.515105949,0.500882399,0.397956604,0.355000229,0.432902658,0.655121906,0.544490864,0.34744833,0.822806305,0.42363309,0.363467957,0.364393794,0.475884239,0.589555014,0.533179543,0.308553001,0.321396887,0.326610244,0.394649331,0.67139505,0.720745555,0.647360407,0.407225949,0.861284966,0.531376338,0.769451101,0.352168766,0.374301276,0.58321525,0.63514259,0.702202256,0.880644196,0.704140344,0.395098619,0.625758536,0.803766078,0.694964352,0.376887188,1.177608505,0.603854218,0.740930084,0.512588715,1.072431314,0.933000714,0.943161075,0.607803194,0.6641309,0.668762039,0.68373175,0.737906674,0.675018757,0.956822861,0.548234094,1.175503336,1.182540885,1.029819888,0.860566816,0.992577329,0.893381383,1.360298219,1.072462503,0.942353522,1.435370515,0.66899281,0.508453621,0.268857867,1.248958411,0.537759146,0.601839631,0.77960032,0.787649181,0.834599697,0.594236185,1.048015208,0.62692951,0.781714768,1.049389588,0.805968909,1.389764517,1.189294769,1.094806862,1.267005081,1.102227455,0.655417046,0.791438306,0.734079229
273.8405151,53.31714249,0.260175947,0.247270547,0.63934473,0.325359976,0.520584624,0.334982227,0.515149332,0.35776856,0.438254289,0.488461107,0.54956904,0.418627349,0.407283488,0.388132286,0.703777829,0.546529475,0.353466863,0.714632658,0.43938702,0.338928391,0.337824399,0.452457055,0.635740542,0.486762263,0.331182872,0.348466562,0.372789717,0.367267852,0.732479515,0.632012245,0.656048613,0.394422834,0.86357786,0.51650131,0.894131957,0.38649493,0.371070851,0.496708845,0.589885001,0.62526156,0.860092306,0.65255521,0.409899274,0.617650091,0.730237458,0.709496161,0.402541657,1.228580129,0.589782057,0.77569735,0.618230338,1.102961699,0.735323135,0.874323584,0.61456562,0.740777726,0.759117632,0.670475467,0.658886322,0.747435837,1.060604404,0.479539198,1.276977998,1.173167277,1.06449027,0.859161358,0.934563285,0.963466819,1.399879523,0.969193431,0.92051115,1.373086085,0.63927693,0.541282132,0.285782274,1.149164698,0.659893098,0.636807705,0.715353803,0.840693644,1.04545585,0.573067131,1.087966785,0.629628853,0.762922036,1.032405884,0.869993394,1.273059821,1.220910469,0.999944998,1.350486434,1.1503193,0.549916547,0.867331792,0.788722027
273.8921204,53.53498077,0.228168195,0.286796555,0.707813032,0.350998993,0.502369595,0.349695806,0.493306747,0.371993037,0.377786196,0.51928177,0.548996697,0.398658996,0.415306933,0.346883579,0.665739132,0.464598742,0.35444039,0.748932481,0.429380261,0.335430109,0.343731071,0.53631685,0.578877714,0.526087851,0.319059399,0.350957418,0.418822902,0.392687695,0.703887423,0.652330774,0.564167604,0.370146749,0.810251918,0.505979075,0.924105982,0.3881028,0.3418998,0.4590118,0.55675606,0.614588633,0.751255735,0.626826683,0.343338539,0.603900441,0.623845398,0.686329097,0.339896767,1.273377853,0.597831648,0.696927658,0.665463005,1.14516539,0.65388116,0.937017524,0.64484135,0.675988544,0.692321521,0.571429162,0.648676481,0.715954021,0.960426313,0.443565744,1.286852721,1.160414551,1.123029585,0.881076664,0.860185934,1.050427306,1.43283355,0.860655067,0.908905799,1.300515337,0.684934706,0.55310203,0.254991656,1.145626329,0.672495691,0.545166354,0.783002919,0.871626884,1.058895028,0.49422755,0.94281934,0.616598016,0.70959072,1.011379471,0.8317402,1.321081906,1.067800336,0.953989461,1.22765044,1.143028453,0.502902439,0.762364404,0.817791398
273.9443359,53.75279617,0.214526054,0.238662226,0.668199391,0.383683531,0.459873839,0.31223375,0.511782178,0.376498071,0.374895671,0.468596947,0.548463841,0.342244585,0.354454306,0.348213889,0.649000642,0.504638376,0.333722943,0.652234661,0.420827578,0.300112947,0.355254898,0.536587958,0.561296053,0.49084138,0.368675189,0.332391933,0.392948918,0.339814243,0.665441584,0.578190942,0.574546437,0.377612065,0.666086032,0.52043014,1.030808885,0.372217896,0.325665653,0.458848203,0.538713405,0.584522428,0.604434271,0.624977537,0.345376716,0.557959593,0.571956369,0.730548066,0.311943429,1.247835788,0.625521206,0.679678708,0.637377559,0.998756962,0.573010624,0.917021749,0.698591262,0.765329038,0.65185946,0.605544029,0.937368892,0.733439354,0.874643552,0.512864381,1.209363763,1.010672031,1.15804232,0.802061907,0.777720766,0.920927671,1.458945873,0.760310988,0.854240439,1.273230987,0.730489742,0.462512658,0.298463988,1.009959971,0.630202158,0.578874501,0.740632777,0.783931564,1.161953907,0.504567113,0.907131289,0.641513472,0.705243108,0.879404827,0.727160546,1.14545091,1.012354729,0.966208175,1.007572699,0.9646621,0.538509067,0.752093109,0.866038922
273.9970398,53.9705925,0.201737065,0.232312853,0.690917762,0.315476531,0.485724534,0.294938252,0.412402083,0.421811835,0.343820233,0.474880103,0.503547914,0.364598722,0.35250585,0.388692131,0.647013544,0.447677327,0.353861213,0.666988234,0.377917542,0.297551059,0.356866283,0.467316482,0.511449713,0.509096539,0.353937386,0.319497687,0.408781538,0.369860702,0.614525492,0.575081936,0.527554277,0.378702694,0.574000097,0.451282371,1.131736758,0.353479754,0.340456839,0.443075893,0.512486289,0.55493489,0.632594171,0.585156052,0.37279156,0.52608076,0.614516688,0.578738367,0.301711628,1.198919015,0.62738933,0.765906777,0.539083555,0.947509289,0.521214619,0.824153557,0.664155034,0.658889814,0.632554289,0.629540942,0.710814911,0.740379491,0.99344618,0.462772374,1.141800617,0.809555957,0.954540562,0.743785008,0.755547183,0.797045257,1.453082671,0.700830995,0.762634049,1.281870504,0.783831828,0.489555987,0.299286439,0.973986885,0.518226438,0.547145313,0.667343916,0.55700883,1.164549774,0.471211083,0.865516141,0.594958825,0.846696978,1.018128387,0.695585657,1.108048481,1.103758986,0.924286007,0.97500241,1.021240271,0.520144407,0.774408149,1.017450039
274.050293,54.18835831,0.165829807,0.252255745,0.692401704,0.301680658,0.394882665,0.38038068,0.331662197,0.431447347,0.320408741,0.453548032,0.520705291,0.308361287,0.367371008,0.427517917,0.581176166,0.390429557,0.368785214,0.607383711,0.336041012,0.342801656,0.311586031,0.367699097,0.541744004,0.525471549,0.342322786,0.29235308,0.433458074,0.371307116,0.525043324,0.573607726,0.541248242,0.381925529,0.594240983,0.520500962,0.955544561,0.328164355,0.309366876,0.401215431,0.490405342,0.571659478,0.586620998,0.594499383,0.373481626,0.549901992,0.597968424,0.555629593,0.29568364,1.100485218,0.685130708,0.664582211,0.517587579,0.884392997,0.569005253,0.814398411,0.698759732,0.661149884,0.593317236,0.603625328,0.801299664,0.699806607,0.828784357,0.40767996,0.99406035,0.823198699,1.053000848,0.602131171,0.684961246,0.735506674,1.239069788,0.651109062,0.70690459,1.161035024,0.716020031,0.535091755,0.310551745,0.919606067,0.476378336,0.610468539,0.712034022,0.565701308,0.990406413,0.428723049,0.848129422,0.607500083,0.883245559,1.054042401,0.731136182,1.114962214,1.004981936,0.843320442,1.019519772,0.84241201,0.604820301,0.643701242,1.112912563
274.104126,54.4060936,0.163699618,0.270908338,0.696124457,0.361594,0.332808973,0.339727641,0.348990475,0.400072273,0.304210908,0.428835358,0.526514935,0.336487822,0.489762408,0.383044368,0.506099707,0.419062461,0.368317881,0.600982717,0.277236963,0.356195747,0.36362368,0.418136892,0.471903278,0.568349253,0.332904187,0.355182482,0.454456165,0.42510989,0.507770064,0.680428274,0.520731085,0.340595255,0.629818486,0.60611789,0.856933947,0.320394863,0.34533256,0.303288825,0.517337729,0.555561007,0.700178157,0.540572115,0.406000741,0.508904262,0.588472495,0.525706567,0.275494969,0.962685374,0.650843861,0.819761055,0.585845517,0.830009907,0.654490248,0.834815166,0.633096382,0.649965426,0.601457437,0.693797249,0.789343513,0.685882256,0.9939738,0.405155424,0.859616115,0.718556178,1.107871667,0.66536534,0.580919593,0.689001548,1.120757499,0.615042613,0.650267813,1.013383912,0.719471429,0.475827249,0.40420464,1.031549566,0.765918656,0.695101052,0.688873922,0.568628658,1.109556058,0.49473212,0.92786399,0.698127416,0.874781255,1.130917777,0.626859387,1.056330254,0.861015735,0.95880831,0.972813409,1.022179424,0.492310122,0.61773761,1.048525201
274.1585388,54.62382126,0.155855224,0.275085899,0.683476306,0.318729603,0.324962686,0.351242434,0.344782209,0.427203043,0.346675621,0.476778509,0.478807126,0.301203596,0.353667753,0.362084518,0.538278225,0.499489493,0.348420848,0.616363274,0.277426775,0.346674274,0.355255851,0.441686061,0.493068311,0.528468289,0.333734765,0.373958021,0.481011505,0.423119856,0.473121573,0.699658921,0.557446665,0.351826053,0.498186941,0.667449502,0.688504469,0.295138993,0.37155465,0.322289152,0.54336603,0.553780369,0.60681279,0.580563527,0.37550035,0.432336917,0.634365536,0.512125855,0.295921084,1.029781305,0.810391056,0.790276118,0.598345996,0.878865644,0.599730479,0.738458576,0.646123845,0.627712953,0.581933987,0.618380553,0.709498912,0.673472794,0.82532814,0.330853673,0.743036423,0.682030568,1.160123242,0.672587222,0.643849522,0.786456872,1.052781015,0.628932337,0.720815313,0.890873805,0.692515937,0.47689516,0.396455129,0.906048368,0.710903038,0.726990965,0.761025784,0.591187642,0.913906999,0.487098292,0.918599056,0.727587309,0.76529526,1.100075719,0.68652537,1.042236701,0.851659695,1.028326567,0.999444261,0.98445622,0.480391242,0.585673874,0.914495147
274.2135315,54.84151077,0.183158973,0.227570072,0.662940371,0.303834721,0.363086967,0.339503631,0.398155059,0.427903603,0.322446553,0.527556093,0.462008541,0.29546682,0.411080566,0.344399296,0.488830959,0.482309783,0.381031302,0.542947808,0.262459257,0.366728394,0.412049691,0.481298143,0.425657714,0.529797626,0.332069959,0.377230129,0.458259344,0.4563514,0.429934326,0.704482358,0.569722761,0.336444218,0.500692081,0.720501142,0.671557965,0.288007206,0.327165613,0.314542532,0.523674807,0.539617087,0.630906869,0.53307267,0.339973587,0.386188848,0.598649837,0.485713272,0.267598557,0.923980567,0.864546828,0.764468193,0.632070195,0.763825097,0.626569399,0.690100793,0.61268717,0.617798913,0.703347909,0.573886174,0.665844909,0.685784421,0.856285592,0.359548677,0.667438558,0.679715973,1.146447846,0.549995299,0.690216715,0.735468279,1.10328744,0.655937038,0.569998016,0.891501764,0.650184884,0.506717044,0.393117388,0.924178483,0.754276378,0.898936012,0.794527998,0.509179327,0.812815998,0.424674144,0.89468763,0.57379665,0.824488785,1.072602077,0.653740586,1.010706104,0.788333128,1.169048677,0.943211217,0.993617906,0.407289136,0.677647033,0.992733916
274.2691345,55.05919647,0.191331658,0.286039129,0.651823561,0.283840397,0.360219386,0.3738088,0.436985056,0.391860568,0.368085731,0.529374233,0.453797081,0.292267882,0.489751734,0.352802147,0.515308843,0.497100184,0.402672081,0.585797225,0.264385507,0.377653977,0.38206016,0.484369628,0.48507567,0.461152565,0.366049715,0.398364263,0.510845689,0.438694692,0.383826749,0.623171767,0.528438229,0.382700061,0.514689288,0.72176775,0.704485475,0.285970786,0.308438789,0.342583529,0.638789745,0.521757699,0.613327182,0.52414626,0.380019142,0.382965416,0.602735918,0.549683853,0.289942552,0.932879176,0.926437326,0.840852501,0.656871978,0.755292579,0.626961142,0.734545369,0.599252172,0.587191113,0.689997713,0.692453939,0.701844507,0.670806695,0.820964556,0.460578535,0.69600858,0.724816229,1.120663656,0.66584844,0.767883434,0.905604747,1.067111733,0.648740904,0.55978068,0.802108455,0.989862416,0.690622324,0.536973941,1.047140252,0.794963743,0.822428367,0.75626889,0.660506316,0.788672862,0.510584522,0.862947841,0.585426424,0.794972316,1.061543063,0.689059674,1.058706402,0.838464252,1.08062648,1.002052133,1.03476348,0.491266282,0.776692193,1.103263039
274.3253174,55.27684021,0.212814717,0.339193731,0.556329753,0.230436334,0.375665325,0.42589042,0.395706833,0.335965145,0.327566368,0.56225486,0.461222943,0.307494753,0.383227998,0.309726109,0.507919941,0.506108411,0.416563872,0.713190944,0.244956921,0.347082091,0.404597203,0.477527246,0.529986038,0.532925642,0.386783418,0.363245587,0.538543478,0.441027234,0.385345642,0.675951846,0.571700121,0.478719513,0.579159056,0.662838625,0.841917105,0.339733299,0.329603625,0.370252625,0.628874455,0.558273696,0.691347497,0.543826662,0.464467114,0.350258562,0.636407076,0.541929037,0.370818153,0.887902576,0.873807574,0.724642628,0.738424025,0.787324258,0.568639061,0.705962342,0.647987746,0.666424429,0.692871469,0.857988503,0.778738536,0.735642285,0.861785958,0.497048732,0.825671835,0.568014034,1.432734673,0.566204455,0.81231694,0.993165126,1.010461503,0.794898758,0.621967537,0.759890431,0.983457252,0.748941332,0.487167276,1.058610081,0.714602957,1.066664562,0.751944384,0.735373623,0.692770034,0.559407643,0.914182878,0.666467348,0.89175256,1.267661763,0.675481053,1.172238488,0.806908685,0.999863218,0.990951917,1.022179522,0.647095524,0.867652959,1.065139753
274.3821106,55.49446106,0.239119826,0.274659424,0.483906167,0.226870566,0.329424274,0.474135802,0.388423327,0.395408869,0.35489337,0.526768706,0.422684043,0.318250154,0.355836652,0.327910032,0.466094537,0.459664387,0.48056713,0.748824583,0.252703369,0.431072817,0.411336729,0.405511655,0.536178086,0.60241015,0.411430028,0.364046284,0.632103055,0.588024885,0.408111229,0.713995851,0.498321988,0.561965036,0.563784292,0.666591162,0.817035706,0.359785679,0.405841292,0.400595223,0.712684749,0.509374801,0.792461294,0.566072521,0.518063363,0.377813109,0.810134646,0.607241574,0.41032994,0.819143787,0.903461514,1.102029754,0.78939147,0.870966335,0.62584132,0.701116167,0.615460347,0.708408203,0.653292667,0.78582026,0.936082203,0.882630958,0.856315902,0.551705186,0.966026034,0.519822499,1.533584383,0.720748916,0.82174986,0.963560553,1.167490118,0.875790269,0.54549535,0.725593807,1.04861169,0.939793642,0.592773735,0.986166643,0.765636175,1.031846093,0.728364628,0.747410938,0.722563637,0.661062601,1.063235424,0.779313999,0.993243638,1.379185664,0.699999484,1.209254902,0.824335615,0.924659607,0.993625358,0.765748056,0.627357943,0.977835039,0.899884005
